client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,Variation
6187864,163.0,55.0,F,2.0,174412.75,Control
5492724,122.0,35.5,F,2.0,45224.13,Control
2689588,84.0,72.5,M,2.0,472260.14,Test
8838068,194.0,55.5,M,2.0,100233.77,Control
2041578,119.0,29.5,F,2.0,68313.64,Test
8506693,69.0,59.0,U,2.0,265380.88,Control
4996294,56.0,17.5,U,2.0,30876.2,Test
9676457,81.0,53.5,U,2.0,87713.65,Test
8121036,68.0,30.5,U,2.0,42420.11,Test
6950389,196.0,57.5,M,2.0,86546.81,Test
9531788,149.0,80.0,F,2.0,237279.3,Control
7047205,70.0,19.5,U,2.0,29682.19,Test
9115963,144.0,51.5,F,2.0,79723.51999999999,Test
351093,72.0,28.5,U,2.0,56944.23,Control
5611197,89.0,73.5,U,2.0,95918.47,Test
8164330,289.0,24.5,F,2.0,33485.09,Control
8240010,274.0,55.0,M,2.0,49414.03,Test
7563717,272.0,61.5,F,2.0,116779.95,Test
4747441,256.0,65.5,M,4.0,650626.8300000001,Test
4094154,254.0,56.0,F,2.0,26606.53,Control
4069324,233.0,51.5,F,2.0,254150.29,Control
1837031,214.0,39.5,U,3.0,281055.61,Control
7512056,163.0,61.0,F,2.0,40083.27,Test
7038675,66.0,24.5,U,2.0,30265.76,Test
6271373,130.0,67.5,F,2.0,32360.51,Control
4457078,96.0,25.5,U,2.0,37692.7,Test
6616954,97.0,64.0,U,2.0,43766.73,Test
3707462,68.0,22.5,U,2.0,25244.72,Test
7861574,87.0,45.0,M,2.0,67191.79999999999,Test
9872674,121.0,23.5,M,2.0,54238.7,Control
6361144,166.0,55.0,M,2.0,52691.22,Control
660484,189.0,72.5,M,2.0,58602.61,Test
2556428,338.0,60.5,F,2.0,88355.82,Test
3583712,144.0,32.0,F,2.0,63173.08,Control
3364689,155.0,31.0,M,3.0,95559.06,Control
7126892,145.0,43.5,M,2.0,52563.41,Test
1336538,140.0,58.5,M,2.0,179782.96000000002,Test
3796106,189.0,60.0,M,2.0,180422.48,Test
3990344,166.0,40.5,F,2.0,27265.72,Control
2286797,69.0,75.5,U,4.0,482333.23,Test
2727344,124.0,49.5,M,2.0,258274.89,Test
9068531,356.0,68.0,M,3.0,511737.52,Test
9451034,90.0,63.0,U,2.0,700980.27,Test
8126956,58.0,28.5,U,2.0,27864.97,Control
8070244,72.0,28.5,U,2.0,31696.06,Test
9826969,202.0,52.5,F,2.0,30854.03,Control
5729629,165.0,46.0,M,2.0,281223.5,Control
5965083,135.0,25.0,M,2.0,24913.85,Control
7988559,143.0,28.5,M,2.0,52591.12,Test
8199978,170.0,52.0,M,2.0,46560.85,Test
957006,103.0,44.0,U,2.0,304940.55,Test
6684091,407.0,61.5,M,3.0,513671.86,Control
9058579,65.0,51.5,U,2.0,53269.42999999999,Control
9708601,281.0,63.0,U,2.0,45763.27,Control
8979924,274.0,56.0,F,2.0,195052.83,Test
4866504,269.0,56.5,F,2.0,177782.82,Test
2062515,265.0,66.5,F,3.0,96501.79,Test
7963969,265.0,54.5,M,3.0,460148.67,Test
6594759,259.0,72.0,F,2.0,37831.67,Control
5351307,237.0,47.0,F,2.0,74995.87,Control
5954807,230.0,42.5,F,2.0,26681.9,Test
1526732,227.0,47.0,M,2.0,131027.77,Control
33265,219.0,42.5,U,3.0,499871.06,Test
4830192,202.0,56.5,U,3.0,68142.14,Test
9772823,97.0,26.0,U,2.0,42778.53999999999,Control
6305110,129.0,31.5,M,2.0,67188.81,Control
1894800,70.0,52.5,U,2.0,33362.77,Test
7523205,71.0,37.5,F,2.0,36797.43,Test
4769605,82.0,56.0,U,2.0,56558.38,Control
229490,79.0,59.5,U,2.0,215323.41,Test
3540614,179.0,64.0,F,2.0,120155.97,Test
9367245,205.0,53.0,F,2.0,86199.89,Control
8894823,145.0,54.0,F,2.0,114579.55,Test
3071651,59.0,46.5,F,3.0,123616.46,Test
689136,130.0,58.5,M,2.0,177628.21999999997,Control
6281570,191.0,51.5,F,2.0,40832.7,Control
4471620,181.0,47.5,F,2.0,41178.69,Test
3500486,67.0,71.0,U,2.0,40000.27,Control
8109359,140.0,43.0,F,2.0,73499.83,Test
9658207,69.0,25.0,U,2.0,27487.92,Test
7159190,171.0,45.5,M,3.0,305040.06,Test
883254,116.0,58.5,M,2.0,36915.61,Test
882354,195.0,43.5,F,2.0,54060.07,Test
4075832,98.0,28.5,U,2.0,56645.58,Test
2648419,95.0,55.5,U,2.0,33722.83,Control
9678771,58.0,62.0,U,2.0,34236.06,Control
3526750,238.0,68.0,U,2.0,40489.38,Test
9584971,83.0,53.0,U,2.0,30067.36,Test
7798288,169.0,63.0,F,2.0,56578.39,Control
7928881,68.0,77.0,U,2.0,61401.37,Control
9364546,129.0,46.0,M,2.0,48135.82,Control
9657960,186.0,56.5,M,2.0,50722.94,Control
7596860,70.0,50.5,U,2.0,32450.94,Test
1211589,116.0,30.0,F,2.0,36155.7,Control
38275,70.0,57.0,U,2.0,27780.68,Test
694842,220.0,59.0,F,2.0,48894.03,Control
2936364,195.0,48.5,F,4.0,305265.38,Control
9574316,64.0,27.0,U,3.0,85512.97,Control
7340109,73.0,66.0,U,2.0,59826.9,Test
9714351,155.0,68.0,F,2.0,48467.78,Control
6829103,108.0,28.5,M,2.0,43190.48,Control
2745600,143.0,30.5,M,2.0,34072.97,Test
8890113,127.0,36.0,F,4.0,166075.18,Control
432803,120.0,50.0,F,2.0,112669.28,Control
9870057,184.0,37.0,F,2.0,177420.88,Control
8617185,122.0,72.0,F,2.0,206404.5,Test
9448917,143.0,67.5,F,2.0,51029.34,Test
9331460,78.0,29.0,U,2.0,115820.29,Test
1455162,85.0,47.0,U,2.0,78385.94,Control
4944394,187.0,46.0,M,3.0,168102.02000000002,Test
7017572,104.0,22.0,F,2.0,29197.62,Test
7233758,58.0,52.5,U,2.0,27106.36,Test
6543742,157.0,41.0,M,4.0,176655.63,Control
6365333,80.0,59.0,F,2.0,65858.04000000001,Test
9522035,67.0,41.0,F,2.0,33370.05,Control
2947410,253.0,68.0,M,2.0,554607.0900000001,Test
7780028,251.0,76.0,M,3.0,1170522.1,Control
6092556,223.0,22.0,M,3.0,56301.31,Control
1229236,113.0,28.0,M,4.0,34663.54,Test
1279165,100.0,48.0,U,3.0,83019.76999999999,Test
2386890,206.0,48.0,F,2.0,104272.7,Control
154458,72.0,42.0,U,2.0,57851.96,Control
1853288,157.0,50.0,F,2.0,35851.759999999995,Test
3029315,57.0,22.0,U,2.0,27900.15,Test
9651415,123.0,40.5,F,2.0,32894.71,Test
2560783,129.0,69.5,F,2.0,72460.85,Test
7789966,158.0,73.0,F,2.0,97518.33,Test
1518204,59.0,22.0,U,2.0,26739.75,Test
2467505,243.0,54.0,M,2.0,37144.56,Test
4495996,192.0,29.5,F,3.0,132392.94,Test
4791008,65.0,27.5,U,3.0,69168.53,Test
1235981,199.0,68.0,M,2.0,48862.55,Control
6257765,176.0,41.5,M,2.0,28155.7,Test
1676632,99.0,64.5,M,3.0,1030196.4,Test
9639697,120.0,83.0,F,2.0,46504.57,Test
6122115,156.0,29.0,F,2.0,80683.0,Control
4967715,181.0,57.0,F,2.0,35853.34,Test
5665278,147.0,50.5,M,2.0,55008.39,Control
805952,120.0,24.0,F,2.0,39415.22,Control
3429201,103.0,40.5,U,3.0,151152.36,Control
3088472,375.0,63.0,F,2.0,70001.61,Control
9974466,115.0,57.5,F,2.0,532825.34,Test
1902079,136.0,34.5,M,2.0,52289.53,Test
9166493,167.0,36.0,M,2.0,49767.11,Test
9359900,173.0,44.0,M,2.0,55395.38,Control
1979830,131.0,53.0,M,2.0,31817.16,Test
6249597,70.0,28.5,M,2.0,73343.09,Control
2092004,107.0,35.5,M,2.0,32010.91,Test
58456,183.0,61.0,U,2.0,33476.259999999995,Control
13831,194.0,42.0,F,3.0,241208.2,Control
2933245,60.0,25.5,U,2.0,25850.55,Test
3831391,128.0,51.0,F,2.0,587435.91,Test
4834157,73.0,25.0,U,2.0,45850.86,Control
4674314,108.0,55.0,F,3.0,148271.89,Test
2957681,265.0,67.0,F,2.0,77602.23,Control
5396631,58.0,61.5,F,2.0,37072.81,Control
9171585,277.0,65.5,M,2.0,44358.2,Test
5617700,276.0,71.5,F,2.0,52431.49,Test
3478239,273.0,59.5,F,3.0,431914.54,Test
5178522,264.0,69.5,F,2.0,36822.4,Test
257411,310.0,76.0,F,2.0,41967.92,Control
4636910,155.0,33.5,F,3.0,384056.82,Control
2390397,69.0,60.0,U,2.0,452653.8,Control
8965464,91.0,32.5,U,2.0,276955.8,Test
6034128,399.0,62.5,F,2.0,356252.46,Test
2276074,46.0,59.0,U,2.0,32682.04,Control
8943719,203.0,28.5,F,2.0,58875.2,Control
9154363,166.0,46.0,U,2.0,717944.5,Test
3390482,83.0,48.5,U,2.0,74329.67,Test
8252266,57.0,25.5,U,2.0,26387.76,Control
3638986,106.0,30.0,M,3.0,113341.11,Test
7638634,66.0,56.0,U,2.0,40283.63,Control
6112039,189.0,62.0,F,2.0,76568.2,Test
7732731,413.0,69.5,F,2.0,187642.95,Test
809046,316.0,54.0,F,2.0,104856.56,Test
170865,83.0,33.0,U,2.0,52452.02,Control
1932162,157.0,62.5,M,2.0,286077.5,Test
5194824,155.0,57.0,F,2.0,32898.649999999994,Test
80241,157.0,65.0,F,2.0,33963.69,Control
938268,368.0,67.5,M,3.0,2672736.07,Test
1189894,192.0,22.5,M,2.0,115173.8,Control
9690558,182.0,33.5,M,3.0,45821.1,Test
4634966,150.0,69.0,M,2.0,25617.42,Control
1042593,70.0,34.0,U,3.0,71841.73,Test
7273049,85.0,62.5,U,2.0,115327.88,Test
8577484,171.0,51.5,M,2.0,33758.75,Test
4046358,66.0,29.5,U,2.0,122031.43,Test
6331553,104.0,36.5,F,3.0,989257.72,Test
5887829,75.0,50.5,U,2.0,43160.81,Control
607427,98.0,38.5,F,2.0,25965.53,Control
962255,56.0,28.5,F,2.0,42644.19,Test
2918674,171.0,48.5,F,2.0,240142.15,Test
4219512,72.0,32.0,F,2.0,63033.51,Test
1435291,76.0,67.5,U,2.0,31848.09,Test
3912353,192.0,59.5,F,2.0,43642.37,Control
8475183,46.0,21.5,U,2.0,27116.69,Test
4022071,67.0,32.5,U,2.0,25048.03,Test
3535465,121.0,75.5,M,2.0,158016.46000000002,Test
9585752,116.0,55.5,F,2.0,147119.11,Control
1941452,83.0,33.0,U,2.0,55711.13,Test
4876243,263.0,57.5,U,2.0,53061.34,Test
6229944,261.0,50.5,U,2.0,226312.72,Test
4453835,238.0,32.0,M,3.0,136283.78,Test
8039,226.0,58.0,U,2.0,79960.0,Control
6829634,214.0,47.0,U,3.0,283002.3,Test
6968533,214.0,45.0,M,2.0,29572.91,Test
6938438,271.0,38.0,F,3.0,32150.45,Test
2345113,154.0,52.0,F,2.0,34777.18,Test
6319952,60.0,42.0,U,3.0,65032.84,Test
3008375,131.0,41.5,F,2.0,102428.72,Test
7075904,130.0,42.0,F,4.0,264219.09,Control
1981903,83.0,58.0,U,2.0,164496.94,Test
9316616,356.0,33.5,F,4.0,253476.2,Test
4601637,73.0,29.0,U,2.0,67202.44,Test
7966006,46.0,45.0,U,2.0,36608.5,Test
8964788,196.0,62.5,F,2.0,100350.11,Test
9615383,393.0,47.0,M,2.0,45727.71,Control
7052152,347.0,24.0,M,2.0,681851.0800000001,Test
8027961,242.0,68.5,M,2.0,141267.22,Test
5815644,95.0,25.5,U,2.0,61571.26,Control
5812262,75.0,32.0,U,3.0,51357.86,Test
615245,157.0,66.0,M,2.0,32323.04,Control
610964,381.0,58.0,F,2.0,603834.65,Control
3261503,108.0,57.0,M,3.0,80625.31,Control
3366510,83.0,49.5,U,2.0,105214.76,Test
9691746,58.0,38.0,U,2.0,66913.03,Control
1061310,136.0,31.5,M,2.0,100635.83,Control
2707817,188.0,80.0,M,2.0,28604.36,Test
8967374,106.0,31.0,F,2.0,53266.86,Test
7717237,83.0,40.0,U,3.0,74878.2,Control
1064769,156.0,55.5,M,2.0,65881.35,Test
7758352,156.0,29.5,M,2.0,59560.3,Test
5394104,94.0,46.0,U,2.0,31910.93,Control
6030486,133.0,43.5,F,2.0,23798.77,Control
550793,92.0,27.5,U,2.0,32073.2,Test
7867689,140.0,41.0,F,2.0,108578.66,Test
3815125,171.0,61.0,M,2.0,372476.67,Test
5700235,81.0,54.5,F,2.0,180848.17,Control
2694902,106.0,56.0,M,2.0,663446.81,Control
6423460,212.0,56.0,M,3.0,1654536.75,Test
7550339,145.0,44.0,F,2.0,44234.39,Control
2065383,238.0,56.0,M,2.0,32024.11,Test
2778172,137.0,57.5,M,2.0,75227.51,Test
8315340,58.0,29.0,M,3.0,356945.72,Control
3877620,124.0,29.5,F,2.0,91819.19,Test
7749080,104.0,28.0,F,2.0,36908.07,Test
7193766,75.0,22.5,U,2.0,36907.51,Control
5624983,76.0,40.5,F,2.0,65284.82,Control
9887604,181.0,43.0,M,2.0,58962.42,Control
7320660,190.0,65.5,F,2.0,81117.20999999999,Test
631366,189.0,49.0,M,2.0,25001.95,Test
1282142,105.0,33.0,M,2.0,80168.6,Control
2706171,212.0,56.5,M,2.0,325036.97,Test
7162304,280.0,73.0,M,2.0,206006.34000000003,Control
6528518,279.0,72.5,M,3.0,73939.20999999999,Test
1835426,274.0,77.5,M,3.0,249444.74,Test
8095324,262.0,51.0,F,2.0,191007.81,Test
6106797,252.0,65.0,M,4.0,350010.87,Test
4740995,250.0,62.5,F,2.0,33980.68,Control
6049963,249.0,79.0,U,2.0,229280.72,Test
3780735,315.0,70.5,F,2.0,111955.07,Control
4972499,209.0,40.5,F,2.0,285949.28,Control
8013513,202.0,61.0,M,2.0,67880.23,Test
8262866,121.0,32.0,M,2.0,85067.56,Control
1634583,69.0,36.0,U,2.0,106828.6,Control
7018882,91.0,53.5,U,2.0,65614.86,Control
8334958,354.0,70.5,M,2.0,54917.73,Control
8525111,134.0,61.5,M,2.0,361758.2,Test
9436768,179.0,33.0,F,2.0,57675.7,Control
6594076,70.0,25.5,F,2.0,76013.87,Control
7197673,71.0,19.5,U,2.0,27834.81,Control
2557122,193.0,73.0,M,3.0,245010.75,Test
2681612,308.0,27.5,M,3.0,337093.46,Control
9235731,176.0,78.0,M,3.0,108712.15,Control
753410,170.0,59.0,F,2.0,42493.23,Test
2318565,86.0,51.5,U,2.0,116151.14,Test
1814949,118.0,46.5,F,2.0,29672.99,Test
3760660,237.0,49.5,M,2.0,129287.16,Control
5624781,84.0,38.5,U,2.0,27806.87,Control
6949145,182.0,30.5,F,2.0,25076.71,Control
7364879,65.0,25.0,U,2.0,38556.3,Control
1302897,226.0,58.5,M,2.0,41462.81,Test
7059880,202.0,44.0,F,3.0,35619.81,Control
9427939,201.0,67.0,M,2.0,631824.01,Control
8172442,228.0,51.5,M,2.0,48143.14,Control
4912795,130.0,31.5,F,2.0,39317.55,Test
7302525,62.0,63.5,U,2.0,35198.83,Control
6612005,81.0,51.0,U,2.0,84451.03,Test
2735258,192.0,66.5,F,2.0,69196.0,Test
1911636,130.0,33.0,F,2.0,130033.21,Control
4214883,132.0,73.0,M,2.0,70475.39,Test
1197861,199.0,40.0,F,2.0,70032.54999999999,Test
6764551,106.0,74.0,M,2.0,178159.82,Control
3797582,118.0,33.0,F,2.0,96033.0,Control
4527092,197.0,25.0,M,2.0,74879.26,Test
525775,141.0,73.5,M,2.0,823277.56,Control
2919562,253.0,72.0,M,2.0,63231.87,Test
9254970,85.0,37.5,U,2.0,40634.09,Test
1140618,165.0,56.5,F,2.0,38905.63,Test
3874965,57.0,22.0,U,2.0,54413.26,Test
606139,177.0,39.5,U,2.0,30017.91,Test
4155707,300.0,61.0,F,2.0,42548.3,Test
5705780,295.0,31.5,M,3.0,87365.29000000001,Control
6950569,262.0,67.0,M,2.0,72200.01,Control
9115050,162.0,25.5,M,2.0,28099.64,Control
7070873,85.0,25.5,U,2.0,75092.93,Test
1455660,191.0,55.5,F,2.0,56588.44,Control
9099010,94.0,25.0,U,2.0,35423.53,Test
722552,191.0,57.5,M,4.0,71949.31,Control
4516576,107.0,23.5,M,2.0,36241.61,Control
6297367,168.0,58.5,M,2.0,2546117.7,Control
3600460,87.0,22.5,M,2.0,26709.66,Test
92665,70.0,35.0,U,3.0,87511.85,Test
579429,287.0,70.5,F,2.0,31998.08,Control
2269185,130.0,37.0,F,2.0,35124.16,Test
3173410,173.0,59.0,M,2.0,186042.95,Control
5581214,85.0,51.5,U,2.0,40852.25,Control
3327676,67.0,70.0,M,2.0,378224.48,Control
3570177,70.0,31.5,U,3.0,69783.64,Test
518664,58.0,20.5,U,2.0,36175.2,Control
9402612,61.0,31.5,U,2.0,30928.7,Test
9061738,168.0,32.5,M,2.0,96448.69,Test
9627836,179.0,60.5,F,2.0,45281.1,Test
4702475,178.0,56.5,M,2.0,46521.57,Control
1658654,59.0,27.5,U,2.0,39474.64,Test
128147,113.0,26.0,M,2.0,54746.26,Control
7871152,82.0,20.0,M,2.0,38507.0,Control
1860313,58.0,31.0,U,3.0,91056.89,Control
9259068,136.0,34.0,M,2.0,139612.12,Test
5360325,60.0,60.0,U,2.0,53621.57,Control
1246588,62.0,53.5,U,2.0,119439.36,Control
1196136,94.0,29.0,U,3.0,33005.8,Control
3252218,147.0,33.5,M,2.0,36023.0,Control
3214901,82.0,35.5,M,3.0,52134.22,Test
4968571,327.0,34.5,M,2.0,154065.12,Control
8302339,85.0,47.0,U,2.0,55987.12,Control
2846232,94.0,63.5,U,2.0,74593.32,Test
8006118,94.0,45.0,U,2.0,51274.65,Test
2008582,57.0,29.0,M,3.0,195326.48,Test
9348903,73.0,23.0,U,2.0,50442.14,Control
744039,82.0,26.5,U,2.0,38238.72,Test
8330372,116.0,73.5,F,2.0,64975.25,Test
6508011,155.0,70.0,U,2.0,271066.47,Test
4174906,97.0,27.5,U,3.0,132729.05,Control
3123548,57.0,52.5,M,2.0,75381.5,Test
4592206,290.0,59.5,F,2.0,136404.37,Control
6630292,281.0,56.5,F,2.0,29239.65,Control
9628678,262.0,45.5,F,4.0,406753.7,Control
3848142,253.0,54.0,M,2.0,195405.29,Test
4211128,252.0,47.5,F,2.0,622391.24,Test
7007284,413.0,70.5,M,2.0,2204296.96,Control
8338121,239.0,21.5,M,2.0,38813.73,Test
6696882,54.0,42.0,F,2.0,111237.96,Control
8482283,114.0,63.5,M,2.0,126286.04,Test
3816420,317.0,28.5,F,2.0,47921.41,Control
1383318,351.0,62.5,F,2.0,131208.44,Test
8498591,88.0,54.5,U,3.0,65707.01,Control
3618224,70.0,22.5,U,2.0,28078.75,Test
2923510,91.0,67.0,U,3.0,104236.34,Test
9194809,102.0,32.5,U,2.0,39333.04,Control
2001658,118.0,37.5,M,2.0,72083.39,Control
1425337,59.0,30.0,U,3.0,41312.67,Control
4822884,90.0,27.0,U,2.0,31846.61,Test
7250188,189.0,57.0,M,2.0,234109.92,Control
9967908,84.0,60.5,U,2.0,55482.95,Test
1783799,107.0,51.5,M,2.0,53694.24,Test
9784340,70.0,26.5,U,2.0,33781.66,Test
7840823,69.0,50.0,U,2.0,53253.92999999999,Control
4934628,119.0,34.5,M,2.0,113816.49,Control
1322248,53.0,41.5,U,2.0,114170.11,Control
6662624,112.0,65.0,F,2.0,49127.14,Control
1919252,168.0,43.5,M,2.0,797366.4700000001,Control
2623233,46.0,22.0,U,3.0,39777.8,Control
464539,190.0,31.0,M,2.0,130168.6,Test
5204398,173.0,45.5,F,2.0,45172.01,Control
1495501,137.0,35.5,M,2.0,55659.32,Test
4060998,136.0,48.5,U,2.0,74371.63,Control
9340582,59.0,52.0,U,2.0,26682.97,Test
9205890,171.0,48.5,F,2.0,105659.65,Test
2251990,68.0,44.0,U,2.0,36167.24,Test
5409735,73.0,31.0,U,2.0,123134.1,Test
7411340,82.0,65.5,U,3.0,757392.64,Test
1467266,59.0,26.5,U,2.0,31401.94,Control
2536235,104.0,41.0,F,2.0,33990.38,Test
4215349,172.0,51.0,F,2.0,25329.12,Test
4713128,102.0,78.0,U,2.0,190827.34000000003,Test
5294087,191.0,43.5,F,2.0,283490.15,Control
8127073,63.0,47.5,F,2.0,49769.37,Control
9713227,191.0,53.5,F,2.0,148497.26,Test
4006336,240.0,43.0,F,2.0,59032.53,Test
1016444,442.0,73.5,F,2.0,74509.75,Test
6148714,70.0,57.0,U,2.0,27332.33,Test
2608015,184.0,56.5,M,2.0,525700.15,Test
7335613,298.0,52.0,M,4.0,444775.44,Control
6905618,395.0,62.5,F,2.0,294034.58,Test
7125111,65.0,23.5,U,3.0,61777.83,Test
9866491,59.0,18.5,U,2.0,39533.97,Test
1602451,189.0,40.0,F,2.0,76351.73999999999,Control
5354,58.0,50.5,U,2.0,62282.38,Control
9298375,85.0,21.5,U,3.0,55261.71,Control
8849704,282.0,56.5,M,2.0,24047.56,Control
7571586,277.0,67.5,F,3.0,126636.59,Test
8145262,252.0,51.5,F,2.0,191545.88,Test
9901800,250.0,57.0,F,2.0,202751.64,Control
4225354,245.0,53.5,F,2.0,41508.32,Control
2651141,238.0,41.5,F,2.0,69052.4,Test
7612839,226.0,39.5,M,3.0,101282.37,Test
9895052,262.0,68.0,M,2.0,52044.16,Test
2147992,73.0,31.0,U,3.0,167377.55,Test
3293746,94.0,77.0,F,4.0,705141.9600000001,Control
8813652,149.0,52.0,M,2.0,26591.12,Control
4450530,224.0,50.5,F,2.0,65386.06,Test
6176788,60.0,57.5,M,3.0,333968.81,Control
8214005,60.0,30.0,U,2.0,39072.07,Control
1627521,73.0,37.0,U,3.0,115781.78,Control
2761914,79.0,24.0,U,2.0,32252.61,Test
5421639,156.0,34.0,M,2.0,79840.33,Test
2530984,88.0,38.5,U,2.0,68804.48999999999,Test
7487434,142.0,59.0,M,2.0,403205.56,Control
1131760,58.0,62.5,U,2.0,27348.96,Control
8689959,163.0,31.0,F,3.0,220819.32,Control
6865176,187.0,28.5,M,3.0,295547.64,Test
9885646,82.0,53.0,U,2.0,70815.12,Test
7770671,69.0,63.0,U,2.0,55096.59,Control
5425420,80.0,50.0,F,2.0,202393.37,Test
9370903,166.0,28.0,M,2.0,116022.97,Control
3839983,47.0,39.0,U,2.0,31714.67,Test
9917115,94.0,65.5,U,3.0,86889.15,Control
1260287,205.0,42.0,F,2.0,114986.22,Control
2857759,284.0,72.5,F,2.0,107517.07,Control
1939910,370.0,58.5,M,3.0,559941.76,Test
5789598,116.0,29.0,M,2.0,82596.9,Control
3864357,165.0,52.5,F,2.0,289768.98,Test
5688471,149.0,42.0,F,2.0,47167.37,Test
9833588,58.0,22.5,U,3.0,55944.34,Test
2302824,236.0,56.0,M,2.0,29000.16,Control
7567972,196.0,56.5,F,2.0,59318.63,Control
7326955,46.0,67.0,U,2.0,40236.05,Control
9940066,145.0,56.0,F,2.0,56658.56,Control
4976299,109.0,39.5,F,2.0,79049.45999999999,Test
5664043,159.0,50.5,F,2.0,412037.56,Test
521225,172.0,50.0,M,2.0,181100.91,Test
7203621,68.0,53.0,U,2.0,178897.95,Test
5251384,276.0,68.0,F,2.0,255382.63,Test
9677325,276.0,55.0,M,2.0,360504.45,Control
316689,263.0,63.5,M,4.0,488424.29,Control
7219944,258.0,26.0,M,3.0,59921.94,Control
5293759,220.0,46.5,F,2.0,953670.78,Test
2351870,206.0,44.5,F,4.0,140024.02000000002,Test
2733202,143.0,41.5,M,2.0,139889.16999999998,Control
1856181,106.0,62.0,F,2.0,60837.95,Control
862897,84.0,36.0,U,2.0,55986.98,Control
8148299,70.0,80.5,F,2.0,599335.0900000001,Control
2606984,123.0,69.5,F,2.0,65949.70999999999,Test
9112360,130.0,44.5,M,2.0,26629.13,Control
346580,141.0,26.0,F,3.0,103758.72,Test
1259481,75.0,24.0,U,3.0,62237.03,Test
7379399,58.0,50.0,U,2.0,31674.5,Control
7521803,336.0,44.0,M,3.0,39146.34,Test
4825054,158.0,59.5,M,2.0,40070.16,Control
6575899,174.0,38.0,M,2.0,83414.45999999999,Control
4905164,109.0,65.0,M,2.0,541093.3,Test
4266634,80.0,29.0,U,2.0,27612.74,Control
301637,58.0,21.5,F,2.0,37098.33,Test
8127212,133.0,37.5,F,4.0,272710.32,Control
9217608,59.0,34.5,U,3.0,52900.73,Test
8377551,59.0,26.0,U,2.0,43505.69,Control
6782309,82.0,41.0,U,3.0,290197.47,Control
9883785,97.0,50.5,U,2.0,109098.86,Control
6305171,103.0,29.0,M,2.0,32880.619999999995,Test
2544793,195.0,45.5,F,3.0,70125.11,Test
2284157,70.0,45.0,U,2.0,344352.0,Control
6853899,70.0,43.0,U,2.0,31991.89,Control
5740867,169.0,38.0,F,2.0,51128.57,Test
4814613,110.0,40.5,F,2.0,65734.33,Control
7980278,145.0,36.5,F,2.0,54493.59,Test
4254856,58.0,59.0,U,2.0,37013.08,Test
578755,85.0,57.0,U,2.0,492169.61,Test
6933882,253.0,49.0,M,2.0,159362.62,Test
3029208,218.0,56.0,M,2.0,53717.7,Test
9292933,57.0,22.5,U,2.0,31710.46,Test
6940180,185.0,57.5,F,2.0,81976.73,Control
7971052,171.0,43.0,M,2.0,28550.59,Test
8274603,188.0,55.5,M,2.0,316754.26,Test
1559905,125.0,38.5,F,2.0,41270.05,Test
5173793,94.0,28.5,U,2.0,23801.11,Control
6670228,334.0,70.5,M,3.0,822359.14,Test
1671845,143.0,30.5,M,2.0,44697.45,Control
1097270,58.0,32.5,U,2.0,37391.9,Control
9938688,136.0,34.5,F,2.0,34200.04,Test
3906238,286.0,72.5,M,3.0,297445.42,Test
1381379,282.0,60.5,F,2.0,26527.85,Control
5117714,277.0,62.0,F,3.0,307434.97,Control
847990,261.0,73.0,M,3.0,1012766.85,Control
1377697,258.0,53.5,F,3.0,173095.62,Test
743170,247.0,58.0,M,2.0,138316.32,Control
1437753,108.0,35.0,M,2.0,119993.63,Control
7723505,143.0,52.5,F,2.0,51359.91,Control
6902554,161.0,34.0,M,2.0,24214.88,Test
957541,142.0,55.0,F,2.0,95868.44,Test
5226745,48.0,61.0,F,2.0,660157.7300000001,Control
5396558,58.0,57.0,M,2.0,57039.3,Test
9688017,121.0,26.0,M,2.0,81390.51999999999,Control
5085663,396.0,76.5,M,2.0,362581.68,Control
7396152,190.0,87.0,F,2.0,63827.04,Test
6928557,57.0,32.0,M,2.0,159132.07,Test
7598094,181.0,75.5,F,2.0,39850.16,Test
6405208,58.0,27.5,U,2.0,33786.619999999995,Test
8597536,187.0,50.5,M,2.0,42432.59,Control
6763636,92.0,60.5,U,2.0,34374.509999999995,Control
4790831,135.0,69.5,M,6.0,673658.9400000001,Test
2071121,80.0,26.0,U,3.0,37069.79,Control
590336,84.0,25.5,U,2.0,48327.12,Control
8606507,88.0,58.0,M,2.0,265286.35,Control
3247283,79.0,31.5,U,2.0,27919.28,Test
6448530,59.0,55.5,U,2.0,43298.48,Control
9397101,69.0,61.5,U,2.0,643388.4800000001,Control
3732770,72.0,33.5,U,3.0,57928.51,Control
2969524,178.0,42.0,M,2.0,129252.75,Test
8848698,73.0,34.5,U,2.0,184925.94,Test
1866710,88.0,24.5,U,2.0,28578.02,Test
6058229,315.0,48.0,M,4.0,350414.63,Control
2590512,51.0,49.5,U,2.0,60832.57,Control
9658480,188.0,36.5,M,2.0,85777.17,Test
625038,40.0,57.5,F,3.0,43675.42999999999,Control
3725634,67.0,27.5,U,2.0,33787.5,Control
2798458,178.0,41.5,M,2.0,31611.5,Control
7036316,398.0,61.5,F,2.0,92542.53,Test
6332012,165.0,45.0,F,2.0,50313.71,Control
628058,484.0,62.5,U,2.0,219722.01,Test
7571228,196.0,29.5,M,2.0,30041.55,Test
3806379,126.0,52.0,F,2.0,35852.56,Test
4479167,154.0,35.0,F,3.0,202817.19,Test
